amount;dtime
77;16/01/2020 15:37
58;16/01/2020 16:18
104;16/01/2020 16:20
104;16/01/2020 16:36
119;17/01/2020 09:16
83;17/01/2020 09:39
25;17/01/2020 11:12
43;17/01/2020 14:02
236;17/01/2020 14:30
161;17/01/2020 15:06
93;17/01/2020 16:31
176;17/01/2020 16:37
135;17/01/2020 16:38
111;17/01/2020 16:40
122;17/01/2020 16:41
104;17/01/2020 16:41
175;17/01/2020 16:43
67;17/01/2020 16:46
237;17/01/2020 16:46
126;17/01/2020 16:48
111;17/01/2020 16:48
85;17/01/2020 16:51
117;17/01/2020 16:53
61;17/01/2020 16:53
103;17/01/2020 16:54
31;17/01/2020 16:55
83;17/01/2020 16:55
33;17/01/2020 16:56
93;17/01/2020 16:57
108;17/01/2020 17:00
254;17/01/2020 17:02
117;17/01/2020 17:10
54;17/01/2020 17:26
165;17/01/2020 17:27
238;20/01/2020 08:44
0;20/01/2020 10:06
104;20/01/2020 11:24
73;20/01/2020 12:01
72;20/01/2020 12:32
65;20/01/2020 15:15
14;20/01/2020 15:57
30;20/01/2020 16:10
110;20/01/2020 16:14
46;20/01/2020 16:15
23;20/01/2020 16:20
111;20/01/2020 16:22
95;20/01/2020 16:50
275;20/01/2020 16:56
61;20/01/2020 17:00
95;20/01/2020 17:34
25;20/01/2020 17:37
47;20/01/2020 17:44
63;21/01/2020 08:18
67;21/01/2020 08:54
142;21/01/2020 09:06
57;21/01/2020 09:17
25;21/01/2020 11:56
139;21/01/2020 13:41
37;21/01/2020 16:22
58;21/01/2020 16:26
122;21/01/2020 16:36
35;21/01/2020 16:44
82;21/01/2020 16:47
33;21/01/2020 17:08
48;22/01/2020 10:05
76;22/01/2020 12:44
105;22/01/2020 12:55
37;22/01/2020 14:26
90;22/01/2020 14:35
67;22/01/2020 15:10
94;22/01/2020 15:15
108;22/01/2020 15:28
22;22/01/2020 15:55
61;22/01/2020 16:14
61;22/01/2020 16:29
35;22/01/2020 16:34
89;22/01/2020 16:41
38;22/01/2020 16:51
14;23/01/2020 09:09
77;23/01/2020 10:22
83;23/01/2020 10:51
54;23/01/2020 10:58
44;23/01/2020 11:13
76;23/01/2020 11:20
55;23/01/2020 13:23
77;23/01/2020 14:25
94;23/01/2020 14:29
62;23/01/2020 15:01
133;23/01/2020 15:37
21;23/01/2020 15:54
55;23/01/2020 16:05
94;23/01/2020 16:20
62;23/01/2020 16:31
38;23/01/2020 16:33
33;23/01/2020 16:38
57;23/01/2020 16:41
66;23/01/2020 16:47
82;23/01/2020 16:52
23;23/01/2020 17:01
117;23/01/2020 17:11
106;23/01/2020 17:36
76;24/01/2020 09:16
92;24/01/2020 10:01
72;24/01/2020 10:10
196;24/01/2020 10:58
62;24/01/2020 11:14
25;24/01/2020 12:33
82;24/01/2020 13:13
75;24/01/2020 13:54
38;24/01/2020 15:13
129;24/01/2020 15:24
18;24/01/2020 15:36
77;24/01/2020 15:40
137;24/01/2020 15:47
204;24/01/2020 15:53
95;24/01/2020 15:55
81;24/01/2020 16:03
124;24/01/2020 16:06
73;24/01/2020 16:14
21;24/01/2020 16:33
91;24/01/2020 16:34
159;24/01/2020 16:37
129;24/01/2020 16:43
11;24/01/2020 16:47
177;24/01/2020 16:51
96;24/01/2020 16:52
155;24/01/2020 16:54
152;24/01/2020 16:55
138;24/01/2020 16:57
210;24/01/2020 17:16
146;24/01/2020 17:19
55;24/01/2020 17:37
162;24/01/2020 17:42
72;24/01/2020 18:08
30;27/01/2020 08:14
30;27/01/2020 08:20
35;27/01/2020 08:41
19;27/01/2020 11:53
20;27/01/2020 12:34
22;27/01/2020 12:40
67;27/01/2020 12:59
12;27/01/2020 13:13
75;27/01/2020 13:47
111;27/01/2020 14:10
21;27/01/2020 14:16
31;27/01/2020 15:05
119;27/01/2020 15:18
17;27/01/2020 15:48
99;27/01/2020 16:16
28;27/01/2020 16:22
196;27/01/2020 16:29
91;27/01/2020 16:39
87;27/01/2020 16:39
31;27/01/2020 16:44
27;27/01/2020 16:45
60;27/01/2020 16:54
58;27/01/2020 16:56
84;27/01/2020 17:07
58;27/01/2020 17:16
22;27/01/2020 18:00
78;28/01/2020 11:07
30;28/01/2020 12:43
83;28/01/2020 12:53
83;28/01/2020 13:33
35;28/01/2020 14:23
78;28/01/2020 14:42
26;28/01/2020 15:35
93;28/01/2020 15:47
67;28/01/2020 16:03
21;28/01/2020 16:22
50;28/01/2020 16:31
38;28/01/2020 16:32
97;28/01/2020 16:32
58;28/01/2020 16:34
30;28/01/2020 16:36
74;28/01/2020 16:36
117;28/01/2020 17:06
78;28/01/2020 17:24
111;28/01/2020 17:30
85;29/01/2020 08:36
80;29/01/2020 08:42
13;29/01/2020 08:47
71;29/01/2020 09:08
89;29/01/2020 10:08
29;29/01/2020 10:26
34;29/01/2020 10:54
63;29/01/2020 11:31
106;29/01/2020 11:50
48;29/01/2020 12:08
69;29/01/2020 12:16
99;29/01/2020 13:54
72;29/01/2020 16:21
62;29/01/2020 16:24
62;29/01/2020 16:30
19;29/01/2020 16:33
71;29/01/2020 16:38
25;29/01/2020 16:48
58;29/01/2020 16:55
87;29/01/2020 17:14
61;29/01/2020 17:23
25;30/01/2020 08:20
89;30/01/2020 10:25
129;30/01/2020 12:00
32;30/01/2020 12:10
29;30/01/2020 13:03
68;30/01/2020 13:28
36;30/01/2020 14:24
38;30/01/2020 14:38
20;30/01/2020 16:11
65;30/01/2020 16:23
69;30/01/2020 16:37
102;30/01/2020 17:22
60;30/01/2020 17:49
22;31/01/2020 09:02
61;31/01/2020 09:23
71;31/01/2020 10:18
12;31/01/2020 10:58
62;31/01/2020 12:31
65;31/01/2020 12:42
33;31/01/2020 12:43
55;31/01/2020 13:38
64;31/01/2020 13:48
17;31/01/2020 13:55
37;31/01/2020 14:02
27;31/01/2020 14:49
34;31/01/2020 15:43
112;31/01/2020 15:59
183;31/01/2020 16:13
26;31/01/2020 16:15
124;31/01/2020 16:17
135;31/01/2020 16:17
30;31/01/2020 16:21
47;31/01/2020 16:21
28;31/01/2020 16:21
142;31/01/2020 16:28
117;31/01/2020 16:28
22;31/01/2020 16:35
36;31/01/2020 16:36
110;31/01/2020 16:39
163;31/01/2020 16:39
112;31/01/2020 16:40
69;31/01/2020 16:42
123;31/01/2020 16:43
108;31/01/2020 16:45
169;31/01/2020 16:49
101;31/01/2020 17:02
89;31/01/2020 17:26
64;31/01/2020 17:34
24;31/01/2020 17:37
83;31/01/2020 18:14
156;31/01/2020 18:17
85;02/02/2020 17:33
13;03/02/2020 07:56
61;03/02/2020 08:13
40;03/02/2020 08:32
62;03/02/2020 08:47
47;03/02/2020 08:55
36;03/02/2020 09:06
29;03/02/2020 09:08
31;03/02/2020 09:31
30;03/02/2020 09:33
3;03/02/2020 09:41
30;03/02/2020 10:22
60;03/02/2020 10:53
76;03/02/2020 11:55
24;03/02/2020 12:06
22;03/02/2020 13:52
109;03/02/2020 14:01
39;03/02/2020 14:47
88;03/02/2020 14:56
27;03/02/2020 15:24
29;03/02/2020 16:18
23;03/02/2020 16:30
51;03/02/2020 16:31
27;03/02/2020 16:34
104;03/02/2020 16:35
40;03/02/2020 16:39
42;03/02/2020 16:41
65;03/02/2020 16:49
33;03/02/2020 16:50
28;03/02/2020 16:51
14;03/02/2020 16:59
83;03/02/2020 17:06
19;03/02/2020 17:22
28;03/02/2020 17:28
29;03/02/2020 17:33
42;03/02/2020 17:34
49;03/02/2020 17:36
82;03/02/2020 17:42
133;03/02/2020 17:50
78;03/02/2020 18:17
98;04/02/2020 08:40
34;04/02/2020 09:03
23;04/02/2020 09:25
15;04/02/2020 10:29
18;04/02/2020 10:52
50;04/02/2020 11:27
88;04/02/2020 12:37
58;04/02/2020 12:46
73;04/02/2020 12:49
21;04/02/2020 14:16
83;04/02/2020 14:49
73;04/02/2020 15:33
33;04/02/2020 15:41
32;04/02/2020 15:52
70;04/02/2020 16:03
21;04/02/2020 16:06
78;04/02/2020 16:11
102;04/02/2020 16:19
27;04/02/2020 16:38
32;04/02/2020 16:42
71;04/02/2020 16:45
140;04/02/2020 16:53
178;04/02/2020 17:15
76;05/02/2020 08:39
86;05/02/2020 09:14
26;05/02/2020 10:40
29;05/02/2020 11:36
79;05/02/2020 13:07
91;05/02/2020 14:06
97;05/02/2020 14:46
61;05/02/2020 15:23
98;05/02/2020 15:23
51;05/02/2020 15:43
37;05/02/2020 16:15
36;05/02/2020 16:16
28;05/02/2020 16:23
7;05/02/2020 16:31
74;05/02/2020 16:39
104;05/02/2020 16:51
78;05/02/2020 16:56
54;05/02/2020 17:00
113;05/02/2020 17:27
33;05/02/2020 17:29
89;06/02/2020 08:41
50;06/02/2020 11:39
26;06/02/2020 11:55
60;06/02/2020 12:57
71;06/02/2020 13:36
120;06/02/2020 15:56
42;06/02/2020 16:37
84;06/02/2020 16:43
183;06/02/2020 17:14
144;06/02/2020 17:55
82;07/02/2020 10:00
14;07/02/2020 10:58
147;07/02/2020 11:34
70;07/02/2020 12:03
50;07/02/2020 12:03
47;07/02/2020 12:24
20;07/02/2020 12:29
21;07/02/2020 14:35
93;07/02/2020 14:44
174;07/02/2020 15:05
125;07/02/2020 15:36
183;07/02/2020 16:03
28;07/02/2020 16:18
129;07/02/2020 16:25
131;07/02/2020 16:29
58;07/02/2020 16:29
93;07/02/2020 16:30
102;07/02/2020 16:33
193;07/02/2020 16:36
60;07/02/2020 16:40
109;07/02/2020 16:41
33;07/02/2020 16:43
150;07/02/2020 16:43
166;07/02/2020 16:48
44;07/02/2020 16:51
23;07/02/2020 16:51
82;07/02/2020 16:51
144;07/02/2020 16:53
142;07/02/2020 16:53
59;07/02/2020 16:56
102;07/02/2020 17:16
167;07/02/2020 17:18
122;07/02/2020 17:47
25;10/02/2020 08:08
69;10/02/2020 08:37
63;10/02/2020 08:53
41;10/02/2020 08:58
49;10/02/2020 09:13
92;10/02/2020 12:18
28;10/02/2020 12:43
37;10/02/2020 13:09
106;10/02/2020 13:11
30;10/02/2020 14:00
120;10/02/2020 15:00
96;10/02/2020 15:18
17;10/02/2020 15:29
123;10/02/2020 15:42
29;10/02/2020 15:45
64;10/02/2020 16:25
29;10/02/2020 16:48
79;10/02/2020 16:57
202;10/02/2020 17:14
34;10/02/2020 17:29
19;10/02/2020 17:42
79;10/02/2020 17:43
45;11/02/2020 08:29
33;11/02/2020 08:56
122;11/02/2020 09:50
59;11/02/2020 11:05
44;11/02/2020 11:38
59;11/02/2020 12:27
45;11/02/2020 12:36
65;11/02/2020 14:01
83;11/02/2020 14:31
50;11/02/2020 15:21
50;11/02/2020 15:22
100;11/02/2020 16:19
28;11/02/2020 16:37
105;11/02/2020 16:48
60;11/02/2020 16:48
48;11/02/2020 17:02
76;11/02/2020 17:04
47;12/02/2020 09:02
51;12/02/2020 09:55
16;12/02/2020 11:26
12;12/02/2020 11:46
99;12/02/2020 14:07
238;12/02/2020 15:16
230;12/02/2020 15:17
53;12/02/2020 15:37
93;12/02/2020 16:04
43;12/02/2020 16:25
26;12/02/2020 16:36
311;12/02/2020 18:18
50;12/02/2020 18:20
68;13/02/2020 09:24
225;13/02/2020 09:25
125;13/02/2020 09:51
93;13/02/2020 10:02
18;13/02/2020 10:57
107;13/02/2020 11:35
88;13/02/2020 11:39
31;13/02/2020 11:42
310;13/02/2020 11:53
70;13/02/2020 13:32
43;13/02/2020 15:01
116;13/02/2020 15:08
25;13/02/2020 15:27
73;13/02/2020 15:55
24;13/02/2020 16:00
72;13/02/2020 16:11
21;13/02/2020 16:18
65;13/02/2020 16:23
302;13/02/2020 16:27
129;13/02/2020 16:28
206;13/02/2020 16:32
82;13/02/2020 16:39
36;13/02/2020 16:40
76;13/02/2020 16:43
22;13/02/2020 16:48
135;13/02/2020 16:50
50;13/02/2020 17:34
18;14/02/2020 08:40
92;14/02/2020 09:45
17;14/02/2020 11:02
122;14/02/2020 12:01
27;14/02/2020 13:25
187;14/02/2020 14:37
186;14/02/2020 14:40
169;14/02/2020 14:42
42;14/02/2020 15:16
240;14/02/2020 15:30
41;14/02/2020 15:33
110;14/02/2020 15:51
27;14/02/2020 15:57
183;14/02/2020 16:03
0;14/02/2020 16:03
33;14/02/2020 16:18
13;14/02/2020 16:23
97;14/02/2020 16:29
166;14/02/2020 16:34
80;14/02/2020 16:48
39;14/02/2020 16:59
244;17/02/2020 10:47
31;17/02/2020 11:25
65;17/02/2020 12:03
39;17/02/2020 13:45
35;17/02/2020 14:08
38;17/02/2020 14:16
83;17/02/2020 14:30
27;17/02/2020 14:45
287;17/02/2020 15:18
143;17/02/2020 15:25
21;17/02/2020 15:36
134;17/02/2020 15:49
126;17/02/2020 16:16
48;17/02/2020 16:19
105;17/02/2020 16:21
63;17/02/2020 16:27
28;17/02/2020 16:30
56;17/02/2020 16:37
138;17/02/2020 16:41
82;17/02/2020 16:59
97;17/02/2020 17:02
93;17/02/2020 17:08
71;17/02/2020 17:20
23;18/02/2020 09:08
38;18/02/2020 09:31
63;18/02/2020 09:31
98;18/02/2020 10:10
35;18/02/2020 10:12
55;18/02/2020 10:35
69;18/02/2020 10:43
32;18/02/2020 12:40
81;18/02/2020 14:58
93;18/02/2020 15:01
106;18/02/2020 15:14
23;18/02/2020 15:47
168;18/02/2020 15:57
69;18/02/2020 16:00
81;18/02/2020 16:22
75;18/02/2020 16:48
56;18/02/2020 17:02
35;19/02/2020 07:53
25;19/02/2020 08:29
56;19/02/2020 08:49
80;19/02/2020 08:51
112;19/02/2020 09:24
11;19/02/2020 10:33
110;19/02/2020 10:52
27;19/02/2020 11:10
89;19/02/2020 11:24
72;19/02/2020 13:07
99;19/02/2020 13:38
64;19/02/2020 14:08
62;19/02/2020 15:46
25;19/02/2020 15:54
78;19/02/2020 16:02
36;19/02/2020 16:04
61;19/02/2020 16:07
98;19/02/2020 16:14
46;19/02/2020 16:15
75;19/02/2020 16:32
78;19/02/2020 16:36
53;19/02/2020 16:41
16;19/02/2020 16:44
36;19/02/2020 17:14
43;19/02/2020 17:35
32;20/02/2020 09:04
93;20/02/2020 10:01
16;20/02/2020 10:07
35;20/02/2020 12:14
80;20/02/2020 12:17
102;20/02/2020 14:11
62;20/02/2020 14:22
44;20/02/2020 14:49
26;20/02/2020 15:01
59;20/02/2020 15:17
108;20/02/2020 15:31
73;20/02/2020 16:02
144;20/02/2020 16:10
88;20/02/2020 16:29
54;20/02/2020 17:17
30;21/02/2020 09:32
43;21/02/2020 10:13
88;21/02/2020 10:29
30;21/02/2020 10:49
174;21/02/2020 10:51
80;21/02/2020 10:56
138;21/02/2020 11:14
24;21/02/2020 11:36
182;21/02/2020 11:46
161;21/02/2020 12:00
93;21/02/2020 12:07
21;21/02/2020 12:30
88;21/02/2020 12:35
28;21/02/2020 13:00
38;21/02/2020 13:02
77;21/02/2020 13:34
125;21/02/2020 14:06
177;21/02/2020 14:21
90;21/02/2020 14:22
127;21/02/2020 14:30
48;21/02/2020 15:00
9;21/02/2020 15:25
143;21/02/2020 15:27
114;21/02/2020 15:31
45;21/02/2020 15:36
125;21/02/2020 16:00
92;21/02/2020 16:01
60;21/02/2020 16:01
12;21/02/2020 16:02
65;21/02/2020 16:02
43;21/02/2020 16:07
162;21/02/2020 16:07
141;21/02/2020 16:10
138;21/02/2020 16:11
28;21/02/2020 16:15
146;21/02/2020 16:16
127;21/02/2020 16:22
76;21/02/2020 16:25
161;21/02/2020 16:25
102;21/02/2020 16:28
83;21/02/2020 16:29
102;21/02/2020 16:29
41;21/02/2020 16:30
197;21/02/2020 16:33
106;21/02/2020 16:37
143;21/02/2020 16:44
117;21/02/2020 16:45
40;21/02/2020 16:46
11;21/02/2020 16:47
53;21/02/2020 16:51
80;21/02/2020 16:51
150;21/02/2020 16:52
117;21/02/2020 16:54
135;21/02/2020 16:57
188;21/02/2020 17:00
124;21/02/2020 17:10
108;21/02/2020 17:12
127;21/02/2020 17:13
62;21/02/2020 17:13
120;21/02/2020 17:15
126;21/02/2020 17:17
85;21/02/2020 17:19
91;21/02/2020 17:26
99;21/02/2020 17:29
29;24/02/2020 08:18
33;24/02/2020 08:32
119;24/02/2020 09:15
27;24/02/2020 09:28
61;24/02/2020 09:29
43;24/02/2020 10:41
20;24/02/2020 10:46
15;24/02/2020 10:48
121;24/02/2020 11:05
28;24/02/2020 11:06
40;24/02/2020 11:22
71;24/02/2020 11:23
63;24/02/2020 11:49
12;24/02/2020 12:20
19;24/02/2020 12:35
95;24/02/2020 12:40
68;24/02/2020 12:53
0;24/02/2020 12:53
36;24/02/2020 12:57
41;24/02/2020 13:16
21;24/02/2020 13:29
92;24/02/2020 14:11
37;24/02/2020 14:16
0;24/02/2020 14:18
77;24/02/2020 14:24
88;24/02/2020 15:21
27;24/02/2020 15:24
64;24/02/2020 15:56
16;24/02/2020 15:59
57;24/02/2020 16:03
54;24/02/2020 16:04
61;24/02/2020 16:09
91;24/02/2020 16:19
31;24/02/2020 16:24
67;24/02/2020 16:27
78;24/02/2020 16:27
81;24/02/2020 16:31
31;24/02/2020 16:33
27;24/02/2020 16:36
34;24/02/2020 16:39
118;24/02/2020 16:41
30;24/02/2020 16:42
22;24/02/2020 16:47
27;24/02/2020 16:47
16;24/02/2020 16:53
79;24/02/2020 16:57
130;24/02/2020 16:57
75;24/02/2020 17:07
73;24/02/2020 17:07
42;24/02/2020 17:09
30;24/02/2020 17:25
58;24/02/2020 17:30
73;25/02/2020 08:19
43;25/02/2020 08:28
51;25/02/2020 08:56
130;25/02/2020 09:02
57;25/02/2020 09:12
58;25/02/2020 09:18
71;25/02/2020 09:40
10;25/02/2020 10:16
29;25/02/2020 10:23
53;25/02/2020 10:59
50;25/02/2020 11:07
74;25/02/2020 11:41
121;25/02/2020 12:04
111;25/02/2020 12:38
17;25/02/2020 13:52
99;25/02/2020 13:58
81;25/02/2020 14:54
20;25/02/2020 15:00
157;25/02/2020 15:02
38;25/02/2020 15:04
148;25/02/2020 15:07
100;25/02/2020 15:11
62;25/02/2020 15:12
38;25/02/2020 15:39
28;25/02/2020 15:47
191;25/02/2020 15:48
24;25/02/2020 16:03
129;25/02/2020 16:03
36;25/02/2020 16:07
86;25/02/2020 16:12
63;25/02/2020 16:21
19;25/02/2020 16:25
78;25/02/2020 16:30
34;25/02/2020 16:34
12;25/02/2020 16:34
142;25/02/2020 16:48
65;25/02/2020 16:49
114;25/02/2020 16:51
59;25/02/2020 16:58
68;25/02/2020 17:03
30;25/02/2020 17:10
33;25/02/2020 17:19
48;25/02/2020 17:23
68;25/02/2020 17:24
56;25/02/2020 17:32
50;26/02/2020 08:39
101;26/02/2020 09:07
53;26/02/2020 09:19
60;26/02/2020 10:24
93;26/02/2020 10:57
97;26/02/2020 11:59
30;26/02/2020 12:19
45;26/02/2020 12:56
162;26/02/2020 13:15
53;26/02/2020 14:06
62;26/02/2020 14:12
89;26/02/2020 14:13
39;26/02/2020 14:53
40;26/02/2020 14:57
87;26/02/2020 15:02
109;26/02/2020 15:21
129;26/02/2020 15:25
139;26/02/2020 15:27
52;26/02/2020 15:37
36;26/02/2020 15:58
149;26/02/2020 16:02
43;26/02/2020 16:22
57;26/02/2020 16:25
33;26/02/2020 16:29
108;26/02/2020 16:33
30;26/02/2020 16:37
36;26/02/2020 16:50
63;26/02/2020 16:53
28;26/02/2020 16:59
96;26/02/2020 17:02
40;26/02/2020 17:05
123;26/02/2020 17:15
57;26/02/2020 18:00
46;27/02/2020 08:08
102;27/02/2020 08:50
137;27/02/2020 09:34
44;27/02/2020 09:35
184;27/02/2020 09:50
100;27/02/2020 10:28
71;27/02/2020 10:40
95;27/02/2020 12:10
62;27/02/2020 12:32
222;27/02/2020 12:51
112;27/02/2020 13:02
74;27/02/2020 13:26
114;27/02/2020 14:08
31;27/02/2020 14:21
65;27/02/2020 14:34
68;27/02/2020 14:35
21;27/02/2020 14:55
51;27/02/2020 15:14
65;27/02/2020 16:15
37;27/02/2020 16:31
216;27/02/2020 16:39
14;27/02/2020 16:41
20;27/02/2020 16:42
54;27/02/2020 16:54
106;27/02/2020 17:03
31;27/02/2020 17:06
50;27/02/2020 17:12
26;27/02/2020 17:24
24;27/02/2020 17:28
71;27/02/2020 17:45
50;27/02/2020 17:58
25;28/02/2020 08:05
34;28/02/2020 08:44
192;28/02/2020 08:57
65;28/02/2020 09:01
62;28/02/2020 09:06
25;28/02/2020 09:13
139;28/02/2020 09:21
19;28/02/2020 09:53
73;28/02/2020 10:12
20;28/02/2020 10:15
162;28/02/2020 10:22
64;28/02/2020 10:24
22;28/02/2020 10:34
34;28/02/2020 10:55
17;28/02/2020 10:57
54;28/02/2020 12:12
63;28/02/2020 12:29
40;28/02/2020 12:51
170;28/02/2020 12:59
115;28/02/2020 13:36
111;28/02/2020 13:51
19;28/02/2020 13:55
15;28/02/2020 14:00
163;28/02/2020 14:07
26;28/02/2020 14:23
54;28/02/2020 14:26
93;28/02/2020 14:31
8;28/02/2020 14:40
114;28/02/2020 14:42
49;28/02/2020 14:53
18;28/02/2020 15:02
38;28/02/2020 15:04
140;28/02/2020 15:08
127;28/02/2020 15:08
63;28/02/2020 15:15
52;28/02/2020 15:30
28;28/02/2020 15:31
128;28/02/2020 15:32
20;28/02/2020 15:33
84;28/02/2020 15:36
154;28/02/2020 15:37
63;28/02/2020 15:39
171;28/02/2020 15:46
111;28/02/2020 15:47
28;28/02/2020 15:48
169;28/02/2020 15:48
47;28/02/2020 15:50
162;28/02/2020 15:50
25;28/02/2020 15:57
9;28/02/2020 16:00
39;28/02/2020 16:02
10;28/02/2020 16:08
95;28/02/2020 16:10
114;28/02/2020 16:13
20;28/02/2020 16:16
41;28/02/2020 16:20
35;28/02/2020 16:21
110;28/02/2020 16:25
27;28/02/2020 16:25
116;28/02/2020 16:29
99;28/02/2020 16:29
36;28/02/2020 16:30
77;28/02/2020 16:31
204;28/02/2020 16:32
125;28/02/2020 16:33
47;28/02/2020 16:36
35;28/02/2020 16:38
88;28/02/2020 16:38
28;28/02/2020 16:39
146;28/02/2020 16:42
116;28/02/2020 16:44
42;28/02/2020 16:45
138;28/02/2020 16:45
79;28/02/2020 16:46
96;28/02/2020 16:48
30;28/02/2020 16:49
107;28/02/2020 16:49
146;28/02/2020 16:50
61;28/02/2020 16:51
124;28/02/2020 16:51
142;28/02/2020 16:53
47;28/02/2020 16:54
89;28/02/2020 16:55
126;28/02/2020 16:56
22;28/02/2020 16:57
156;28/02/2020 16:59
129;28/02/2020 16:59
109;28/02/2020 17:03
160;28/02/2020 17:05
71;28/02/2020 17:05
99;28/02/2020 17:06
121;28/02/2020 17:07
99;28/02/2020 17:13
100;28/02/2020 17:14
91;28/02/2020 17:16
37;28/02/2020 17:24
127;28/02/2020 17:25
36;28/02/2020 17:32
19;28/02/2020 17:34
99;28/02/2020 17:51
28;02/03/2020 07:31
9;02/03/2020 07:53
44;02/03/2020 08:17
23;02/03/2020 08:17
45;02/03/2020 08:30
33;02/03/2020 08:34
17;02/03/2020 08:46
49;02/03/2020 09:15
69;02/03/2020 09:24
29;02/03/2020 09:36
84;02/03/2020 09:45
149;02/03/2020 10:15
31;02/03/2020 10:21
116;02/03/2020 10:26
10;02/03/2020 11:01
35;02/03/2020 11:09
14;02/03/2020 11:18
22;02/03/2020 11:31
68;02/03/2020 11:32
71;02/03/2020 11:33
19;02/03/2020 11:50
32;02/03/2020 11:56
82;02/03/2020 12:08
38;02/03/2020 12:17
17;02/03/2020 13:08
38;02/03/2020 13:09
19;02/03/2020 13:09
22;02/03/2020 13:24
36;02/03/2020 13:24
33;02/03/2020 13:29
48;02/03/2020 13:57
43;02/03/2020 13:59
117;02/03/2020 14:00
17;02/03/2020 14:04
53;02/03/2020 14:05
18;02/03/2020 14:16
14;02/03/2020 14:31
45;02/03/2020 14:41
83;02/03/2020 14:49
39;02/03/2020 14:53
24;02/03/2020 14:58
39;02/03/2020 14:58
61;02/03/2020 15:00
34;02/03/2020 15:01
31;02/03/2020 15:10
34;02/03/2020 15:12
22;02/03/2020 15:19
33;02/03/2020 15:47
132;02/03/2020 15:51
77;02/03/2020 15:56
71;02/03/2020 16:06
59;02/03/2020 16:15
14;02/03/2020 16:16
22;02/03/2020 16:18
41;02/03/2020 16:21
78;02/03/2020 16:29
24;02/03/2020 16:32
66;02/03/2020 16:32
40;02/03/2020 16:33
112;02/03/2020 16:38
81;02/03/2020 16:42
28;02/03/2020 16:47
13;02/03/2020 16:47
35;02/03/2020 16:51
41;02/03/2020 16:59
30;02/03/2020 17:01
24;02/03/2020 17:04
28;02/03/2020 17:05
34;02/03/2020 17:16
15;02/03/2020 17:18
45;02/03/2020 17:19
32;02/03/2020 17:22
21;02/03/2020 17:39
55;02/03/2020 18:24
20;03/03/2020 08:06
30;03/03/2020 08:17
102;03/03/2020 08:27
23;03/03/2020 08:54
33;03/03/2020 10:48
33;03/03/2020 10:49
52;03/03/2020 11:15
22;03/03/2020 11:49
90;03/03/2020 11:56
49;03/03/2020 11:58
55;03/03/2020 12:07
42;03/03/2020 12:09
33;03/03/2020 12:17
224;03/03/2020 12:30
24;03/03/2020 12:43
31;03/03/2020 14:08
33;03/03/2020 14:20
23;03/03/2020 14:22
21;03/03/2020 14:32
73;03/03/2020 14:38
64;03/03/2020 14:39
15;03/03/2020 15:02
85;03/03/2020 16:12
83;03/03/2020 16:17
46;03/03/2020 16:28
27;03/03/2020 16:29
61;03/03/2020 16:36
24;03/03/2020 16:37
27;03/03/2020 16:38
147;03/03/2020 16:40
40;03/03/2020 16:40
30;03/03/2020 16:42
70;03/03/2020 16:45
19;03/03/2020 16:45
77;03/03/2020 16:47
92;03/03/2020 16:52
27;03/03/2020 17:08
79;03/03/2020 17:12
110;03/03/2020 17:16
43;03/03/2020 17:39
84;03/03/2020 17:49
14;03/03/2020 18:13
69;04/03/2020 07:30
25;04/03/2020 07:55
19;04/03/2020 08:31
116;04/03/2020 08:43
19;04/03/2020 09:26
80;04/03/2020 09:45
23;04/03/2020 09:53
43;04/03/2020 10:06
85;04/03/2020 10:07
45;04/03/2020 10:10
48;04/03/2020 10:31
72;04/03/2020 11:05
22;04/03/2020 12:24
29;04/03/2020 12:25
116;04/03/2020 12:32
39;04/03/2020 12:35
11;04/03/2020 13:36
29;04/03/2020 13:53
65;04/03/2020 14:09
31;04/03/2020 14:13
65;04/03/2020 14:19
77;04/03/2020 15:29
27;04/03/2020 15:31
80;04/03/2020 15:42
29;04/03/2020 15:48
84;04/03/2020 15:53
198;04/03/2020 16:00
64;04/03/2020 16:11
71;04/03/2020 16:14
40;04/03/2020 16:14
48;04/03/2020 16:23
32;04/03/2020 16:25
50;04/03/2020 16:25
66;04/03/2020 16:29
65;04/03/2020 16:30
28;04/03/2020 16:30
53;04/03/2020 16:31
105;04/03/2020 16:37
20;04/03/2020 16:40
37;04/03/2020 16:42
100;04/03/2020 16:43
54;04/03/2020 16:45
35;04/03/2020 16:50
33;04/03/2020 16:57
98;04/03/2020 16:58
34;04/03/2020 17:01
107;04/03/2020 17:05
66;04/03/2020 17:18
40;04/03/2020 17:20
0;04/03/2020 17:23
35;04/03/2020 17:38
40;04/03/2020 17:47
15;04/03/2020 18:10
50;05/03/2020 08:26
70;05/03/2020 09:14
64;05/03/2020 09:54
19;05/03/2020 10:08
44;05/03/2020 10:24
79;05/03/2020 11:09
86;05/03/2020 11:14
28;05/03/2020 11:27
71;05/03/2020 11:29
62;05/03/2020 11:52
48;05/03/2020 13:32
75;05/03/2020 13:34
61;05/03/2020 13:42
68;05/03/2020 14:02
17;05/03/2020 14:07
44;05/03/2020 14:12
59;05/03/2020 14:32
127;05/03/2020 14:36
31;05/03/2020 14:46
9;05/03/2020 14:48
66;05/03/2020 15:05
114;05/03/2020 15:36
74;05/03/2020 15:47
25;05/03/2020 16:07
22;05/03/2020 16:07
